image_id	captions
3484841598_e26ee96aab.jpg	<start> Two teams playing a softball game <end>
3484841598_e26ee96aab.jpg	<start> Women are playing softball and the catcher slides onto base . <end>
2490687446_9d46fdf5a9.jpg	<start> A black dog is shaking water off his body . <end>
2490687446_9d46fdf5a9.jpg	<start> A dog on a leash shakes while in some water . <end>
2490687446_9d46fdf5a9.jpg	<start> A dog splashes in the murky water . <end>
2490687446_9d46fdf5a9.jpg	<start> A dog standing in shallow water on a red leash . <end>
2490687446_9d46fdf5a9.jpg	<start> Black dog in the water shaking the water off of him . <end>
2987328689_96a2d814f1.jpg	<start> A boy in a creek throwing a rock . <end>
2987328689_96a2d814f1.jpg	<start> A boy skips a rock in a creek . <end>
2987328689_96a2d814f1.jpg	<start> A boy skips a rock in a stream . <end>
2987328689_96a2d814f1.jpg	<start> A boy tosses a rock across a river . <end>
2987328689_96a2d814f1.jpg	<start> A boy wearing jeans , standing on rocks in a river and throwing a stone . <end>
2992614450_b5a6692239.jpg	<start> A bicyclist is jumping a horizontal wooden structure with countryside in front of him . <end>
2992614450_b5a6692239.jpg	<start> A dirt bike in midair <end>
2992614450_b5a6692239.jpg	<start> A man on a motorbike in midair <end>
2992614450_b5a6692239.jpg	<start> A person is in the air on a contraption that resembles a bicycle . <end>
2992614450_b5a6692239.jpg	<start> Someone on a dirt bike , high in the air , near a building . <end>
2391812384_7429b5e567.jpg	<start> A child dressed in purple clothing and a hat runs in splashing water while a man and a small boy walk nearby . <end>
2391812384_7429b5e567.jpg	<start> A child wearing purple runs through splashing water while a man in red looks on . <end>
2391812384_7429b5e567.jpg	<start> A family playing the spray of a fountain . <end>
2391812384_7429b5e567.jpg	<start> A man and two toddlers get sprinkled as they pass an ornamental fountain . <end>
2391812384_7429b5e567.jpg	<start> a young girl wearing purple running through water <end>
3665179773_dd217416fc.jpg	<start> A blonde girl in white has her arms around a girl in a helmet . <end>
3665179773_dd217416fc.jpg	<start> A girl cyclist being hugged by another girl . <end>
3665179773_dd217416fc.jpg	<start> The girl is hugging another girl with a helmet . <end>
3665179773_dd217416fc.jpg	<start> Two girls hugging . <end>
3665179773_dd217416fc.jpg	<start> Two teenage girls hugging , one wearing a bicycle helmet , with cyclists in the background . <end>
3515904775_f8acc5909e.jpg	<start> A black and white dog carrying an orange ball coming out of the water . <end>
3515904775_f8acc5909e.jpg	<start> A dog comes out of the water with a ball in his mouth . <end>
3515904775_f8acc5909e.jpg	<start> A dog fetching an orange ball in the water . <end>
3515904775_f8acc5909e.jpg	<start> A dog with an orange ball in its mouth swimming . <end>
3515904775_f8acc5909e.jpg	<start> the black dog is running through the water with a red ball in its mouth . <end>
3616808182_fb4eaec778.jpg	<start> A biker in protective gear is riding through a countryside with cliffs . <end>
3616808182_fb4eaec778.jpg	<start> Cyclist biking down a steep path . <end>
3616808182_fb4eaec778.jpg	<start> Extreme downhill mountain biking . <end>
3616808182_fb4eaec778.jpg	<start> The biker is riding down a grassy mountainside . <end>
3616808182_fb4eaec778.jpg	<start> The man with the full face mask is riding down a grassy hill <end>
3652150541_8fb5a3a5d1.jpg	<start> A woman applies face paint while a boy with a Mohawk holds a mirror . <end>
3652150541_8fb5a3a5d1.jpg	<start> A woman painting her face while a child with a Mohawk holds a mirror . <end>
3652150541_8fb5a3a5d1.jpg	<start> A woman painting on makeup . <end>
3652150541_8fb5a3a5d1.jpg	<start> A woman paints her face while a boy with a Mohawk holds her mirror . <end>
3652150541_8fb5a3a5d1.jpg	<start> Child with Mohawk haircut holding mirror for woman putting on face paint . <end>
3693961165_9d6c333d5b.jpg	<start> A black dog is looking through the fence . <end>
3693961165_9d6c333d5b.jpg	<start> A brown dog runs along a fence . <end>
3693961165_9d6c333d5b.jpg	<start> A dark brown dog is running along a fence outside . <end>
3693961165_9d6c333d5b.jpg	<start> A large black dog runs along a fence in the grass . <end>
3693961165_9d6c333d5b.jpg	<start> The brown greyhound dog walks on green grass and looks through a fence . <end>
2895700779_fac1d9d278.jpg	<start> A closeup of a woman with short red hair . <end>
2895700779_fac1d9d278.jpg	<start> A girl with neon red hair and eyebrows . <end>
2895700779_fac1d9d278.jpg	<start> A girl with red hair and red eyebrows appears to be in mid-speach . <end>
2895700779_fac1d9d278.jpg	<start> A woman with bright red hair and red eyebrows talks to someone outside . <end>
2895700779_fac1d9d278.jpg	<start> The girl has red hair and eyebrows , multi-piercings in her ear , and a tattoo on her back . <end>
2474092890_6c0781a8ed.jpg	<start> a person holding a picture of a face in front of their own face sitting on a bench . <end>
2474092890_6c0781a8ed.jpg	<start> A person sitting on a bench and holding a picture in front of their face . <end>
2474092890_6c0781a8ed.jpg	<start> Someone is sitting on a wooden bench holding the picture of a face up in front of their own face . <end>
2474092890_6c0781a8ed.jpg	<start> The person blocks his face with newspaper to avoid being photographed . <end>
2474092890_6c0781a8ed.jpg	<start> The person is holding a picture in front of their face . <end>
3420469425_2980b4cd30.jpg	<start> A couple is holding their baby at a ceremony while the priest reads his book <end>
3420469425_2980b4cd30.jpg	<start> a couple stadning with their children getting baptized by a priest . <end>
3420469425_2980b4cd30.jpg	<start> A priest holding a book is looking towards a woman and her baby . <end>
3420469425_2980b4cd30.jpg	<start> A woman holds a baby while a man looks at it as another man holding a child watches . <end>
3420469425_2980b4cd30.jpg	<start> woman holding baby with priest <end>
537222436_ab406234ce.jpg	<start> A black haired woman in a white skirt and black boots is carrying a red bag and walking down the street . <end>
537222436_ab406234ce.jpg	<start> A short girl in a white skirt , black boots , and a gray-green jacket carrying a red bag on the sidewalk . <end>
537222436_ab406234ce.jpg	<start> A woman dressed up walks down the sidewalk with her back turned . <end>
537222436_ab406234ce.jpg	<start> A woman in a skirt and boots with a red bag walking down the sidewalk . <end>
537222436_ab406234ce.jpg	<start> A woman with a short , white skirt , black boots and a red bag walks away . <end>
3419634480_c390f62a6e.jpg	<start> A black dog running across green grass . <end>
3419634480_c390f62a6e.jpg	<start> A black dog running in grass . <end>
3419634480_c390f62a6e.jpg	<start> A black dog runs in the grass , its tongue hanging out . <end>
3419634480_c390f62a6e.jpg	<start> A black dong runs across a grassy field <end>
3419634480_c390f62a6e.jpg	<start> Small black dog running in grass <end>
2659183350_730951f740.jpg	<start> A boy in a red and white shirt kicks a large baseball while surrounded by people . <end>
2659183350_730951f740.jpg	<start> A boy kicks a giant baseball while a group of children watch . <end>
2659183350_730951f740.jpg	<start> A boy kicks a really large baseball <end>
2659183350_730951f740.jpg	<start> A kid kicking a large ball while surrounded by other kids . <end>
2659183350_730951f740.jpg	<start> Children are outside playing with an oversized baseball . <end>
1178705300_c224d9a4f1.jpg	<start> a brown dog jumping into a pool after a bloe ball . <end>
1178705300_c224d9a4f1.jpg	<start> A dog in the air above the swimming pool . <end>
1178705300_c224d9a4f1.jpg	<start> A dog jumps into a backyard pool . <end>
1178705300_c224d9a4f1.jpg	<start> A tan colored dog is jumping into an outdoor pool . <end>
1178705300_c224d9a4f1.jpg	<start> A tan colored dog leaps into the inground pool . <end>
989851184_9ef368e520.jpg	<start> A black dog has a dumbbell in his mouth . <end>
989851184_9ef368e520.jpg	<start> A black dog has a dumbbell in his mouth looking at the person wearing blue . <end>
989851184_9ef368e520.jpg	<start> A black dog holding a weight in its mouth stands next to a person . <end>
989851184_9ef368e520.jpg	<start> A black dog holds a small white dumbbell in its mouth . <end>
989851184_9ef368e520.jpg	<start> The black dog has a toy in its mouth and a person stands nearby . <end>
535123126_c06c1ab9bf.jpg	<start> A brown dog with a pink collar with a heart on it playing with a bigger dog . <end>
535123126_c06c1ab9bf.jpg	<start> Big dog trying to bite little dog <end>
535123126_c06c1ab9bf.jpg	<start> Both the larger dog and the smaller dog have their mouths open . <end>
535123126_c06c1ab9bf.jpg	<start> Two brown dogs fighting each other . <end>
535123126_c06c1ab9bf.jpg	<start> Two dogs , both wearing collars , are playing with one another in the grass . <end>
3226541300_6c81711e8e.jpg	<start> Two men in magenta costumes performing . <end>
3226541300_6c81711e8e.jpg	<start> two men in red fight . <end>
3226541300_6c81711e8e.jpg	<start> Two men in red robes performing martial arts . <end>
3226541300_6c81711e8e.jpg	<start> Two people dressed in pink . <end>
3226541300_6c81711e8e.jpg	<start> two people in red traditional Chinese garb are performing with sticks <end>
3457784061_8f77f43a9c.jpg	<start> A man bowls with a red ball . <end>
3457784061_8f77f43a9c.jpg	<start> A man bowls with a red bowling ball . <end>
3457784061_8f77f43a9c.jpg	<start> A man is getting ready to throw a bowling ball in a bowling alley . <end>
3457784061_8f77f43a9c.jpg	<start> a young man about to throw a red bowling ball down the lane <end>
3457784061_8f77f43a9c.jpg	<start> Man bowling in a dimly lit bowling alley . <end>
3364715316_df8c20bac1.jpg	<start> Two people play on the beach . <end>
3364715316_df8c20bac1.jpg	<start> Two women are playing a racquet game on the beach . <end>
3364715316_df8c20bac1.jpg	<start> Two women in bathing suits play on the beach . <end>
3364715316_df8c20bac1.jpg	<start> Two women in bikinis play on the beach . <end>
3364715316_df8c20bac1.jpg	<start> Two women on a beach . <end>
233361142_d9d5f0cae9.jpg	<start> a black and brown dog staring off into the distance at something <end>
233361142_d9d5f0cae9.jpg	<start> A black , brown , and tan dog jumps at the camera . <end>
233361142_d9d5f0cae9.jpg	<start> A brown dog running through tall grass . <end>
233361142_d9d5f0cae9.jpg	<start> Dog in plants crouches to look at camera . <end>
233361142_d9d5f0cae9.jpg	<start> The black and white dog is running through the bushes . <end>
634891010_9fa189effb.jpg	<start> A black and white dog jumping out of the water and a brown dog shaking off . <end>
634891010_9fa189effb.jpg	<start> A brown dog and a black and white dog stand beside a hole in the dirt . <end>
634891010_9fa189effb.jpg	<start> A three legged black and white dog running behind a brown dog with a red bandanna . <end>
634891010_9fa189effb.jpg	<start> Two dogs are shaking themselves dry on the path next to the water . <end>
634891010_9fa189effb.jpg	<start> Two dogs are shaking water off . <end>
2977379863_2e8d7a104e.jpg	<start> A blonde girl in a black cape stands with other children in costumes . <end>
2977379863_2e8d7a104e.jpg	<start> A girl in a black cape with a group of other children <end>
2977379863_2e8d7a104e.jpg	<start> A girl in a cape along with other costumed children <end>
2977379863_2e8d7a104e.jpg	<start> A group of children dressed for halloween stand in line with the exception of one girl . <end>
2977379863_2e8d7a104e.jpg	<start> Children in costumes standing in line . <end>
3663951804_868982f3f9.jpg	<start> a child doing a jump on a skateboard <end>
3663951804_868982f3f9.jpg	<start> A closeup of a man skateboarding in a skate park . <end>
3663951804_868982f3f9.jpg	<start> A person skateboarding at a skate park . <end>
3663951804_868982f3f9.jpg	<start> A skateboarder doing a jump . <end>
3663951804_868982f3f9.jpg	<start> A skateboarder executes a jump in a skate park . <end>
3170802797_3c851bb475.jpg	<start> A man wearing a green jacket and hat is snowboarding . <end>
3170802797_3c851bb475.jpg	<start> A person in a green coat is snowboarding . <end>
3170802797_3c851bb475.jpg	<start> A snowboarder in a green jacket catches some air . <end>
3170802797_3c851bb475.jpg	<start> A snowboarder jumps off of a jump . <end>
3170802797_3c851bb475.jpg	<start> a snowboarder jumps on the snow . <end>
2409597310_958f5d8aff.jpg	<start> A boy and a baby in a ridable truck . <end>
2409597310_958f5d8aff.jpg	<start> Two children riding in a small child 's toy vehicle . <end>
2409597310_958f5d8aff.jpg	<start> Two little boys are driving past adults in their toy jeep . <end>
2409597310_958f5d8aff.jpg	<start> Two little boys ride in a toy truck . <end>
2409597310_958f5d8aff.jpg	<start> Two little boys sit in a toy car on the grass . <end>
2384550175_e421d3a871.jpg	<start> Children are playing on the swings at a park . <end>
2384550175_e421d3a871.jpg	<start> Children playing on a swing set at a park . <end>
2384550175_e421d3a871.jpg	<start> seven children are playing on swings in a park . <end>
2384550175_e421d3a871.jpg	<start> Six children and two adults playing on or near a swing set . <end>
2384550175_e421d3a871.jpg	<start> Two children on one swing at a park with other children . <end>
2786245676_0a69543832.jpg	<start> A little boy wearing a red wristband grins as he holds something . <end>
2786245676_0a69543832.jpg	<start> A small boy wearing a light blue shirt smiles as he holds something in his hand . <end>
2786245676_0a69543832.jpg	<start> A young boy smiling with something in his hand <end>
2786245676_0a69543832.jpg	<start> a young man wearing a blue striped shirt standing in front of a floral patterened couch <end>
2786245676_0a69543832.jpg	<start> Near a window and a chair , a young boy in a blue shirt holds something in his hand and smiles . <end>
3346918203_986dca6641.jpg	<start> A bicyclist in blue goes up a hill by the woods . <end>
3346918203_986dca6641.jpg	<start> A person is riding their bike on a trail next to the woods . <end>
3346918203_986dca6641.jpg	<start> A woman rides her bike up a hill near the woods . <end>
3346918203_986dca6641.jpg	<start> A woman in a blue jacket is riding a bicycle on a woodland path . <end>
3346918203_986dca6641.jpg	<start> A woman mountain biker with a backpack bikes up a hill . <end>
2597958208_e03aa149c9.jpg	<start> A little boy and a little girl playing together outside . <end>
2597958208_e03aa149c9.jpg	<start> A little girl and boy play Frisbee together in a grassy area . <end>
2597958208_e03aa149c9.jpg	<start> A young boy and a young girl walking towards each other <end>
2597958208_e03aa149c9.jpg	<start> A young boy and girl playing . <end>
2597958208_e03aa149c9.jpg	<start> Two children playing in a field . <end>
3710520638_866d542a80.jpg	<start> A black dog jumping into a lake . <end>
3710520638_866d542a80.jpg	<start> A black dog with a red collar is jumping in the water . <end>
3710520638_866d542a80.jpg	<start> A black dog with a red collar is jumping out of the water . <end>
3710520638_866d542a80.jpg	<start> Black dog with red collar splashing in water <end>
3710520638_866d542a80.jpg	<start> The black dog with a red collar is jumping through the water . <end>
3435015880_eda46ff50f.jpg	<start> a guy and a girl jumping up in the air <end>
3435015880_eda46ff50f.jpg	<start> A man and a woman are running and jumping on top of a hill . <end>
3435015880_eda46ff50f.jpg	<start> Two people are running at the top of a mountain . <end>
3435015880_eda46ff50f.jpg	<start> Two people jump up and down on a cliff overlooking a valley . <end>
3435015880_eda46ff50f.jpg	<start> Two women jump in the grass atop a mountain . <end>
391324644_d23fdf06cb.jpg	<start> A guy on inline skates with a white hat is on a yellow rail . <end>
391324644_d23fdf06cb.jpg	<start> a male skater is riding a yellow rail <end>
391324644_d23fdf06cb.jpg	<start> A man Rollerblades across a yellow pole at night . <end>
391324644_d23fdf06cb.jpg	<start> An inline skater boy balances on a yellow rail . <end>
391324644_d23fdf06cb.jpg	<start> A skater does a trick on a yellow handrail . <end>
2381613738_d8d2012e3c.jpg	<start> A blonde boy in a brown jacket sits on a tire swing . <end>
2381613738_d8d2012e3c.jpg	<start> A blonde child riding a tire swing . <end>
2381613738_d8d2012e3c.jpg	<start> A blonde haired child is swinging on a tire swing . <end>
2381613738_d8d2012e3c.jpg	<start> A blonde haired toddler swinging on a tire swing . <end>
2381613738_d8d2012e3c.jpg	<start> Little boy swinging fast in tire swing . <end>
411175971_0fffd3b8c6.jpg	<start> A brown dog is shown standing in the water near a muddy beach . <end>
411175971_0fffd3b8c6.jpg	<start> A dog happily plays in tidal overflow on a cloudy day . <end>
411175971_0fffd3b8c6.jpg	<start> A dog is playing in water on a beach . <end>
411175971_0fffd3b8c6.jpg	<start> A tan dog playing with a stick on the shore . <end>
411175971_0fffd3b8c6.jpg	<start> The dog runs through the water with a stick in its mouth . <end>
2475300106_b8563111ba.jpg	<start> A beige dog runs through the shrubbery toward the camera . <end>
2475300106_b8563111ba.jpg	<start> A blond dog runs down a path next to a rhododendron . <end>
2475300106_b8563111ba.jpg	<start> A brown dog is running through a wooded area . <end>
2475300106_b8563111ba.jpg	<start> The dog is running through the yard . <end>
2475300106_b8563111ba.jpg	<start> The yellow dog is running next to a bush on a path in the grass . <end>
2752923489_d3bceebacb.jpg	<start> A man and woman walking down the street . <end>
2752923489_d3bceebacb.jpg	<start> A woman and man carrying bags walking along a road with others in the background . <end>
2752923489_d3bceebacb.jpg	<start> There are two girls in the foreground of a group of people and they are both carrying shoulder book bags . <end>
2752923489_d3bceebacb.jpg	<start> Two firends are at an outdoor concert , and one is searching for something in her blue bag . <end>
2752923489_d3bceebacb.jpg	<start> Two flamboyantly dressed people at a walk featuring hundreds of people . <end>
3294952558_96bb8c8cf3.jpg	<start> A brown dog is carrying a stick in its mouth . <end>
3294952558_96bb8c8cf3.jpg	<start> A brown dog is fetching a stick in a country setting . <end>
3294952558_96bb8c8cf3.jpg	<start> A dog is standing in the fenced in field with a stick in his mouth . <end>
3294952558_96bb8c8cf3.jpg	<start> A dog runs through a field with a stick in his mouth . <end>
3294952558_96bb8c8cf3.jpg	<start> The brown dog is bringing back a stick on green grass . <end>
3286543624_7a327f79ae.jpg	<start> a lady looks surprised . <end>
3286543624_7a327f79ae.jpg	<start> an asian girl looking surprised in front of a brick window <end>
3286543624_7a327f79ae.jpg	<start> An Asian girl makes a surprised face while wearing a shirt that says " Radio " <end>
3286543624_7a327f79ae.jpg	<start> A woman in a white shirt standing in front of a brick wall . <end>
3286543624_7a327f79ae.jpg	<start> girl wearing radio t-shirt has open mouth <end>
1440024115_129212c988.jpg	<start> A man plays Frisbee with his dog . <end>
1440024115_129212c988.jpg	<start> A man with a Frisbee and a dog in the air with a Frisbee in his mouth . <end>
1440024115_129212c988.jpg	<start> A tri-colored dog jumps and catches a pink frisbeen that a man in shorts has thrown . <end>
1440024115_129212c988.jpg	<start> Small dog catching a Frisbee . <end>
1440024115_129212c988.jpg	<start> The man and dog , which is leaping into the air , are playing Frisbee . <end>
111497985_38e9f88856.jpg	<start> A kid rock climbing against the backdrop of a green valley <end>
111497985_38e9f88856.jpg	<start> A woman in a striped shirt climbs up a mountain . <end>
111497985_38e9f88856.jpg	<start> A young man climbs a rocky hill . <end>
111497985_38e9f88856.jpg	<start> The person has a striped shirt on and is holding on to a rope on a mountain . <end>
111497985_38e9f88856.jpg	<start> The person in the striped shirt is mountain climbing . <end>
3512127856_18a4c7aace.jpg	<start> A little girl in pink stands in a yellow hallway . <end>
3512127856_18a4c7aace.jpg	<start> a young girl standing alone in a hallway . <end>
3512127856_18a4c7aace.jpg	<start> A young girl wearing a pink shirt walks through an open door . <end>
3512127856_18a4c7aace.jpg	<start> The little girl in pink is standing in the doorway between the artwork on the walls . <end>
3512127856_18a4c7aace.jpg	<start> The young girl enters the room in amazement . <end>
3158327361_6f1a518228.jpg	<start> a couple of people running on the shore near the beach . <end>
3158327361_6f1a518228.jpg	<start> A man and a woman hopping acrouss hot sand . <end>
3158327361_6f1a518228.jpg	<start> People running away from seagulls on the beach . <end>
3158327361_6f1a518228.jpg	<start> Two people run in the sand at the beach . <end>
3158327361_6f1a518228.jpg	<start> Two people run along a beach with seagulls <end>
3570800810_978c993133.jpg	<start> The children are playing in the water . <end>
3570800810_978c993133.jpg	<start> Two boys shoveling in melted snow . <end>
3570800810_978c993133.jpg	<start> Two children shovel snow and melting ice . <end>
3570800810_978c993133.jpg	<start> Two kids play with plastic shovels in a snowy pond . <end>
3570800810_978c993133.jpg	<start> Two young children wearing winter coats and hats are playing in the melting snow . <end>
2402793046_3385554e81.jpg	<start> A boy climbs a rigging on a boat . <end>
2402793046_3385554e81.jpg	<start> A boy climbs a sailboat mast . <end>
2402793046_3385554e81.jpg	<start> A boy wearing climbing gear climbs by a wooden pole . <end>
2402793046_3385554e81.jpg	<start> A small child climbs ropes hung near a large pole . <end>
2402793046_3385554e81.jpg	<start> The boy is climbing up a rope ladder . <end>
3197791645_601908f26b.jpg	<start> A girl dumps a bucket of water on another girl . <end>
3197791645_601908f26b.jpg	<start> A girl is throwing a bucket of water at another girl in a pool . <end>
3197791645_601908f26b.jpg	<start> In pool surrounded by plants , one smiling girl with a bucket splashes another girl . <end>
3197791645_601908f26b.jpg	<start> One girl throws water on another in a pool . <end>
3197791645_601908f26b.jpg	<start> The girls are playing in the pool and splashing each other with water . <end>
3523819210_99782628fc.jpg	<start> A man sits behind two cardboard canvasses . <end>
3523819210_99782628fc.jpg	<start> A man sitting in a blue metal chair . <end>
3523819210_99782628fc.jpg	<start> A man sitting on a chair on the street , next to a board . <end>
3523819210_99782628fc.jpg	<start> Man is sitting in a blue chair outside near large paintings . <end>
3523819210_99782628fc.jpg	<start> man is sitting in blue chair next two pieces of wood <end>
3183875944_b2be694e06.jpg	<start> A brown dog is bringing back a buoy from the ocean . <end>
3183875944_b2be694e06.jpg	<start> a brown dog is running in the ocean whilst carrying an orange object in its mouth . <end>
3183875944_b2be694e06.jpg	<start> A dog is running out of the ocean with an orange floating toy in its mouth . <end>
3183875944_b2be694e06.jpg	<start> A dog running through the water with a toy at the beach . <end>
3183875944_b2be694e06.jpg	<start> A well-muscled dog retrieves an orange toy from the surf . <end>
3161044966_27bf6f9dec.jpg	<start> A brown and white dog jumps onto a beige leather chair . <end>
3161044966_27bf6f9dec.jpg	<start> A brown and white dog sliding off an oversized cream chair . <end>
3161044966_27bf6f9dec.jpg	<start> A dog laying on the edge of a white chair <end>
3161044966_27bf6f9dec.jpg	<start> A small white dog jumps on a chair <end>
3161044966_27bf6f9dec.jpg	<start> A white and brown dog jumps on a white leather recliner chair . <end>
3209966887_5b744bd050.jpg	<start> A man draws characters with his feel on the street . <end>
3209966887_5b744bd050.jpg	<start> a man paints chinese characters . <end>
3209966887_5b744bd050.jpg	<start> A person drawing Chinese characters with his feet . <end>
3209966887_5b744bd050.jpg	<start> A person paints Asian characters on a banner . <end>
3209966887_5b744bd050.jpg	<start> A person using a brush to paint chinese characters on a vertical banner . <end>
3535768334_a3924bcccd.jpg	<start> A boy on his bike is wearing a blue shirt and is in midair . <end>
3535768334_a3924bcccd.jpg	<start> A cyclist is performing a jumping stunt in a skate and cycle park . <end>
3535768334_a3924bcccd.jpg	<start> An angled picture of a person doing a trick on a bike . <end>
3535768334_a3924bcccd.jpg	<start> A person on a bmx bike , running a course . <end>
3535768334_a3924bcccd.jpg	<start> Young man does stunt on bicycle near beach . <end>
3461110860_37ef15af8e.jpg	<start> A man in a grey shirt is standing in a crowded street at night . <end>
3461110860_37ef15af8e.jpg	<start> A man stands in a crowd holding a white object . <end>
3461110860_37ef15af8e.jpg	<start> A man with glasses and a grey shirt is on a crowded street . <end>
3461110860_37ef15af8e.jpg	<start> Man wearing pass on a lanyard and standing in a crowd of people . <end>
3461110860_37ef15af8e.jpg	<start> One man with his eyes closed standing in a crowd . <end>
2863027424_9c75105660.jpg	<start> A bicyclist with a green shirt rides through the woods <end>
2863027424_9c75105660.jpg	<start> A man in green biking in the woods . <end>
2863027424_9c75105660.jpg	<start> A man is riding a mountain bike on a woodland trail . <end>
2863027424_9c75105660.jpg	<start> A man rides a bike through a wooded trail . <end>
2863027424_9c75105660.jpg	<start> A mountain biker is riding along a heavy dirt trail in a wooded area . <end>
396763804_3b7f1e12a8.jpg	<start> A black and white dog is running through the sand on a beach . <end>
396763804_3b7f1e12a8.jpg	<start> A brown dog with white paws running on the beach . <end>
396763804_3b7f1e12a8.jpg	<start> There are two dogs running on the beach outside . <end>
